m,n,k,v
1,1,0,0
2,2,1,"-1,-1,-1,-1"
3,3,1,"-1,-1,-1,-1,-1,-1,-1,-1,-1"
4,4,4,"-2,-3,-3,-2,-3,-4,-4,-3,-3,-4,-4,-3,-2,-3,-3,-2"
5,5,4,"-2,-3,-3,-3,-2,-3,-4,-4,-4,-3,-3,-4,-4,-4,-3,-3,-4,-4,-4,-3,-2,-3,-3,-3,-2"
6,6,7,"-2,-3,-4,-4,-3,-2,-3,-5,-6,-6,-5,-3,-4,-6,-7,-7,-6,-4,-4,-6,-7,-7,-6,-4,-3,-5,-6,-6,-5,-3,-2,-3,-4,-4,-3,-2"
7,7,7,"-2,-3,-4,-4,-4,-3,-2,-3,-5,-6,-6,-6,-5,-3,-4,-6,-7,-7,-7,-6,-4,-4,-6,-7,-7,-7,-6,-4,-4,-6,-7,-7,-7,-6,-4,-3,-5,-6,-6,-6,-5,-3,-2,-3,-4,-4,-4,-3,-2"
8,8,13,"-2,-4,-5,-6,-6,-5,-4,-2,-4,-7,-9,-10,-10,-9,-7,-4,-5,-9,-11,-12,-12,-11,-9,-5,-6,-10,-12,-13,-13,-12,-10,-6,-6,-10,-12,-13,-13,-12,-10,-6,-5,-9,-11,-12,-12,-11,-9,-5,-4,-7,-9,-10,-10,-9,-7,-4,-2,-4,-5,-6,-6,-5,-4,-2"
9,9,13,"-2,-4,-5,-6,-6,-6,-5,-4,-2,-4,-7,-9,-10,-10,-10,-9,-7,-4,-5,-9,-11,-12,-12,-12,-11,-9,-5,-6,-10,-12,-13,-13,-13,-12,-10,-6,-6,-10,-12,-13,-13,-13,-12,-10,-6,-6,-10,-12,-13,-13,-13,-12,-10,-6,-5,-9,-11,-12,-12,-12,-11,-9,-5,-4,-7,-9,-10,-10,-10,-9,-7,-4,-2,-4,-5,-6,-6,-6,-5,-4,-2"
10,10,19,"-3,-5,-6,-6,-7,-7,-6,-6,-5,-3,-5,-8,-10,-11,-12,-12,-11,-10,-8,-5,-6,-10,-13,-15,-16,-16,-15,-13,-10,-6,-6,-11,-15,-16.999998092651367,-18,-18,-16.999998092651367,-15,-11,-6,-7,-12,-16,-18,-19,-19,-18,-16,-12,-7,-7,-12,-16,-18,-19,-19,-18,-16,-12,-7,-6,-11,-15,-16.999998092651367,-18,-18,-16.999998092651367,-15,-11,-6,-6,-10,-13,-15,-16,-16,-15,-13,-10,-6,-5,-8,-10,-11,-12,-12,-11,-10,-8,-5,-3,-5,-6,-6,-7,-7,-6,-6,-5,-3"
11,11,19,"-3,-5,-6,-6,-7,-7,-7,-6,-6,-5,-3,-5,-8,-10,-11,-12,-12,-12,-11,-10,-8,-5,-6,-10,-13,-15,-16,-16,-16,-15,-13,-10,-6,-6,-11,-15,-16.999998092651367,-18,-18,-18,-16.999998092651367,-15,-11,-6,-7,-12,-16,-18,-19,-19,-19,-18,-16,-12,-7,-7,-12,-16,-18,-19,-19,-19,-18,-16,-12,-7,-7,-12,-16,-18,-19,-19,-19,-18,-16,-12,-7,-6,-11,-15,-16.999998092651367,-18,-18,-18,-16.999998092651367,-15,-11,-6,-6,-10,-13,-15,-16,-16,-16,-15,-13,-10,-6,-5,-8,-10,-11,-12,-12,-12,-11,-10,-8,-5,-3,-5,-6,-6,-7,-7,-7,-6,-6,-5,-3"
